0 162
0.001 161.353
0.002 160.707
0.003 160.062
0.004 159.418
0.005 158.776
0.006 158.135
0.007 157.496
0.008 156.857
0.009 156.22
0.01 155.585
0.011 154.95
0.012 154.317
0.013 153.686
0.014 153.055
0.015 152.426
0.016 151.798
0.017 151.171
0.018 150.546
0.019 149.922
0.02 149.299
0.021 148.678
0.022 148.058
0.023 147.439
0.024 146.821
0.025 146.205
0.026 145.59
0.027 144.976
0.028 144.364
0.029 143.753
0.03 143.143
0.031 142.535
0.032 141.928
0.033 141.322
0.034 140.717
0.035 140.114
0.036 139.512
0.037 138.911
0.038 138.312
0.039 137.714
0.04 137.117
0.041 136.521
0.042 135.927
0.043 135.334
0.044 134.743
0.045 134.152
0.046 133.563
0.047 132.975
0.048 132.389
0.049 131.804
0.05 131.22
0.051 130.637
0.052 130.056
0.053 129.476
0.054 128.898
0.055 128.32
0.056 127.744
0.057 127.169
0.058 126.596
0.059 126.024
0.06 125.453
0.061 124.883
0.062 124.315
0.063 123.748
0.064 123.182
0.065 122.618
0.066 122.055
0.067 121.493
0.068 120.932
0.069 120.373
0.07 119.815
0.071 119.259
0.072 118.703
0.073 118.149
0.074 117.596
0.075 117.045
0.076 116.495
0.077 115.946
0.078 115.398
0.079 114.852
0.08 114.307
0.081 113.764
0.082 113.221
0.083 112.68
0.084 112.14
0.085 111.602
0.086 111.065
0.087 110.529
0.088 109.994
0.089 109.461
0.09 108.929
0.091 108.398
0.092 107.869
0.093 107.341
0.094 106.814
0.095 106.288
0.096 105.764
0.097 105.241
0.098 104.719
0.099 104.199
0.1 103.68
0.101 103.162
0.102 102.646
0.103 102.131
0.104 101.617
0.105 101.104
0.106 100.593
0.107 100.083
0.108 99.5743
0.109 99.0669
0.11 98.5608
0.111 98.056
0.112 97.5525
0.113 97.0503
0.114 96.5494
0.115 96.0498
0.116 95.5515
0.117 95.0545
0.118 94.5588
0.119 94.0643
0.12 93.5712
0.121 93.0794
0.122 92.5888
0.123 92.0996
0.124 91.6116
0.125 91.125
0.126 90.6396
0.127 90.1556
0.128 89.6728
0.129 89.1914
0.13 88.7112
0.131 88.2323
0.132 87.7548
0.133 87.2785
0.134 86.8035
0.135 86.3298
0.136 85.8574
0.137 85.3863
0.138 84.9165
0.139 84.448
0.14 83.9808
0.141 83.5149
0.142 83.0503
0.143 82.587
0.144 82.1249
0.145 81.6642
0.146 81.2048
0.147 80.7466
0.148 80.2898
0.149 79.8342
0.15 79.38
0.151 78.927
0.152 78.4754
0.153 78.025
0.154 77.576
0.155 77.1282
0.156 76.6817
0.157 76.2366
0.158 75.7927
0.159 75.3501
0.16 74.9088
0.161 74.4688
0.162 74.0301
0.163 73.5927
0.164 73.1566
0.165 72.7218
0.166 72.2883
0.167 71.8561
0.168 71.4252
0.169 70.9955
0.17 70.5672
0.171 70.1402
0.172 69.7144
0.173 69.29
0.174 68.8668
0.175 68.445
0.176 68.0244
0.177 67.6052
0.178 67.1872
0.179 66.7706
0.18 66.3552
0.181 65.9411
0.182 65.5284
0.183 65.1169
0.184 64.7067
0.185 64.2978
0.186 63.8902
0.187 63.4839
0.188 63.0789
0.189 62.6752
0.19 62.2728
0.191 61.8717
0.192 61.4719
0.193 61.0734
0.194 60.6761
0.195 60.2802
0.196 59.8856
0.197 59.4922
0.198 59.1002
0.199 58.7094
0.2 58.32
0.201 57.9318
0.202 57.545
0.203 57.1594
0.204 56.7752
0.205 56.3922
0.206 56.0105
0.207 55.6302
0.208 55.2511
0.209 54.8733
0.21 54.4968
0.211 54.1216
0.212 53.7477
0.213 53.3751
0.214 53.0038
0.215 52.6338
0.216 52.2651
0.217 51.8977
0.218 51.5316
0.219 51.1667
0.22 50.8032
0.221 50.441
0.222 50.08
0.223 49.7204
0.224 49.362
0.225 49.005
0.226 48.6492
0.227 48.2948
0.228 47.9416
0.229 47.5898
0.23 47.2392
0.231 46.8899
0.232 46.542
0.233 46.1953
0.234 45.8499
0.235 45.5058
0.236 45.163
0.237 44.8215
0.238 44.4813
0.239 44.1424
0.24 43.8048
0.241 43.4685
0.242 43.1335
0.243 42.7998
0.244 42.4673
